A2D Attention-To-Detail Cleaning,3 Gangle St,Ngunnawal,ACT,2913,0412 055 503,,a2d.a1@bigpond.net.au,-35.1769, 149.122096
All Points Property Maintenance,25 Parker St,Curtin,ACT,2605,(02) 6281 0635,,,-35.328389, 149.084215
Anna's cleaning service,,,,,(02) 6292 7587,,,-35.4463114, 149.1195513
A Touch of Clean,,,,,0434 839 552,,admin@atouchofclean.com.au,-35.4356544, 149.1127341
Absolute Domestics Canberra,26 Chandler St,Belconnen,ACT,2617,1300 364 646,,,-35.238932, 149.069673
All Suburbs Private Home Care,,,,,(02) 6282 5255,,,-35.3261319, 149.0835347
Apc Cleaning Pty Ltd,Level 3 50 Bunda St,Canberra,ACT,2601,1300 171 711,,apc@homemail.com.au,-35.277904, 149.131593
Ayla Home Services,32 Archdall St,MacGregor,ACT,2615,0414 730 824,,ayla.hs@hotmail.com,-35.20725, 149.01717
BCS Cleaning Maintenance,,,,,(02) 6254 6570,,,-35.28078181, 149.13139599
Bebrite Cleaning Yarralumla,,,,,0431 481 692,,bebriteyarralumla@gmail.com,-35.2269162, 149.0547824
Bling Bins,4 Midwood Ct,Conder,ACT,2906,0416 669 149,,blingbins.cleaning@gmail.com,-35.447989, 149.09474
COS Total Cleaning Solutions,,,,,0404 031 512,,,-35.2446289, 149.1459002
Drive By Cleaning Services,,,,,0413 060 323,,drivebycleaning@outlook.com,-35.209034, 149.0730915
EXPRESS CLEANING COMPANY,10 Alexander Mackie Cct,Isaacs,ACT,2607,0403 091 627,,expresscleaningau@outlook.com,-35.375257, 149.112216
Fred's Express Cleaning Services,,,,,(02) 6292 3907,,,-35.4051887, 149.1179626
Gift4mum Green Cleaning,,,,,0410 189 138,,,-35.28078181, 149.13139599
Go Girls House Dressing,,,,,0439 488 113,,gogirls.act@gmail.com,-35.3642041, 149.0953031
Good2Clean,,,,,0491 619 352,,info@good2clean.com.au,-35.4463114, 149.1195513
Guru PropertyMaintenance Services Pty Ltd,503 74 Northbourne Ave,Braddon,ACT,2612,0413 959 267,,,-35.275439, 149.130454
Handyman Service,9 Swinney St,Casey,ACT,2913,0417 013 496,,,-35.162397, 149.096952
Hercules Carpet Cleaning &amp; Restoration Services,,,,,(02) 6242 9925,,,-35.2153575, 149.1415141
House Works,1 Murranji St,Hawker,ACT,2614,0401 217 979,,,-35.241052, 149.033521
IB Cleaning,5 Maclaurin Crst,Chifley,ACT,2606,0466 271 487,,,-35.351349, 149.083853
Ideally Clean,,,,,0431 243 325,,ideallyclean@gmail.com,-35.4504201, 149.0839286
Joy and Jeff's cleaning business,,,,,0404 918 138,,jeffersonbarton@yahoo.com.au,-35.3417235, 149.1087772
KS Cleaning ACT,,,,,0469 058 000,,info@kscleaning.com.au,-35.2800063, 149.0741379
Kucdak Cleaning Services,,,,,0458 597 929,,kucdakcleaningservices@gmail.com,-35.2635079, 149.121493
LEK CLEANING ACT,20 Isa St,Fyshwick,ACT,2609,0499 659 054,,,-35.326923, 149.172476
Mr Guru Cleaning Services,1 Bokhara Cct,Kaleen,ACT,2617,1800 674 878,,info@mrguru.com.au,-35.228183, 149.111675
NSK CLEANING ACT,71F 27 Mcintyre St,Narrabundah,ACT,2604,0470 330 737,,nskcleaning9@gmail.com,-35.331663, 149.145088
Optimum Cleaning Canberra,Martley Cct,Calwell,ACT,2905,0481 215 721,,optimumclean@outlook.com,-35.440015, 149.112876
Privilege Cleaning,,,,,0434 192 354,,info@privilegecleaning.com.au,-35.2027358, 149.1328633
Queen's Care Cleaning Service,97A Anthony Rolfe Ave,Gungahlin,ACT,2912,0430 328 870,,queenscarecleaning@gmail.com,-35.18343, 149.136929
Reliable and Budget Cleaning,71-116 Easty St,Phillip,ACT,2606,(02) 6171 0627,,,-35.346715, 149.090254
Rosewood Cleaning,,,,,(02) 6259 8298,,rosewoodact@gmail.com,-35.2053597, 149.0322492
Safal Infinite Services,67 Maccallum Cct,Florey,ACT,2615,0406 858 679,,info@safalinfinite.com.au,-35.222982, 149.050341
Se Star Cleaning,,,,,0404 520 461,,s.eljuga@hotmail.com,-35.4184929, 149.0682477
